Cruise	Station	Type	yyyy-mm-ddThh:mm:ss.sss	Longitude [degrees_east]	Latitude [degrees_north]	CTDPRS [dbar]	QV:IODE	CTDTMP [deg C]	QV:IODE	CTDSAL [pss-78]	QV:IODE	CTDOXY [umol/kg]	QV:IODE	Fluorescence Chl-a [mg/m~^3]	QV:IODE	Fluorescence Raw Data [arbitrary units]	QV:IODE	Transmissometer Beam Attenuation [1/m]	QV:IODE	Transmissometer Raw Data [arbitrary units]	QV:IODE	Turbidity Raw Data [arbitrary units]	QV:IODE	PAR Raw Data [arbitrary units]	QV:IODE	QV:ODV:SAMPLE
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4222.000	1	2.28800	1	34.896000	1	256.400	1	0	1		9	0.033000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4223.000	1	2.28800	1	34.896000	1	256.400	1	0	1		9	0.033000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4224.000	1	2.28800	1	34.896000	1	256.400	1	0	1		9	0.033000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4225.000	1	2.28700	1	34.895000	1	256.400	1	0	1		9	0.033000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4226.000	1	2.28700	1	34.895000	1	256.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4227.000	1	2.28600	1	34.895000	1	256.400	1	0	1		9	0.033000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4228.000	1	2.28600	1	34.895000	1	256.500	1	0	1		9	0.033000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4229.000	1	2.28600	1	34.895000	1	256.500	1	0	1		9	0.033000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4230.000	1	2.28600	1	34.895000	1	256.500	1	0	1		9	0.033000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4231.000	1	2.28500	1	34.895000	1	256.400	1	0	1		9	0.033000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4232.000	1	2.28500	1	34.895000	1	256.300	1	0	1		9	0.033000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4233.000	1	2.28500	1	34.895000	1	256.200	1	0	1		9	0.033000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4234.000	1	2.28500	1	34.895000	1	256.200	1	0	1		9	0.033000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4235.000	1	2.28500	1	34.895000	1	256.200	1	0	1		9	0.033000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4236.000	1	2.28500	1	34.895000	1	256.300	1	0	1		9	0.033000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4237.000	1	2.28500	1	34.895000	1	256.400	1	0	1		9	0.033000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4238.000	1	2.28500	1	34.895000	1	256.500	1	0	1		9	0.033000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4239.000	1	2.28500	1	34.895000	1	256.500	1	0	1		9	0.033000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4240.000	1	2.28500	1	34.895000	1	256.400	1	0	1		9	0.033000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4241.000	1	2.28500	1	34.895000	1	256.400	1	0	1		9	0.033000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4242.000	1	2.28500	1	34.895000	1	256.300	1	0	1		9	0.033000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4243.000	1	2.28500	1	34.895000	1	256.300	1	0	1		9	0.033000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4244.000	1	2.28500	1	34.895000	1	256.300	1	0	1		9	0.033000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4245.000	1	2.28400	1	34.895000	1	256.300	1	0	1		9	0.033000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4246.000	1	2.28400	1	34.895000	1	256.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4247.000	1	2.28400	1	34.895000	1	256.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4248.000	1	2.28400	1	34.895000	1	256.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4249.000	1	2.28400	1	34.895000	1	256.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4250.000	1	2.28400	1	34.895000	1	256.300	1	0	1		9	0.033000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4251.000	1	2.28400	1	34.895000	1	256.200	1	0	1		9	0.033000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4252.000	1	2.28400	1	34.895000	1	256.200	1	0	1		9	0.033000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4253.000	1	2.28400	1	34.895000	1	256.200	1	0	1		9	0.033000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4254.000	1	2.28400	1	34.895000	1	256.200	1	0	1		9	0.033000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4255.000	1	2.28300	1	34.895000	1	256.200	1	0	1		9	0.033000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4256.000	1	2.28300	1	34.895000	1	256.100	1	0	1		9	0.033000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4257.000	1	2.28300	1	34.895000	1	256.000	1	0	1		9	0.033000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4258.000	1	2.28300	1	34.895000	1	256.000	1	0	1		9	0.033000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4259.000	1	2.28300	1	34.895000	1	256.000	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4260.000	1	2.28300	1	34.895000	1	256.000	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4261.000	1	2.28300	1	34.895000	1	255.900	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4262.000	1	2.28300	1	34.895000	1	255.900	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4263.000	1	2.28300	1	34.895000	1	255.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4264.000	1	2.28200	1	34.895000	1	255.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4265.000	1	2.28200	1	34.895000	1	255.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4266.000	1	2.28200	1	34.895000	1	255.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4267.000	1	2.28200	1	34.895000	1	255.900	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4268.000	1	2.28100	1	34.894001	1	256.000	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4269.000	1	2.28100	1	34.894001	1	256.100	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4270.000	1	2.28100	1	34.894001	1	256.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4271.000	1	2.28000	1	34.894001	1	256.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4272.000	1	2.28000	1	34.894001	1	256.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4273.000	1	2.28000	1	34.894001	1	256.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4274.000	1	2.28000	1	34.894001	1	256.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4275.000	1	2.28000	1	34.894001	1	256.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4276.000	1	2.28000	1	34.894001	1	256.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4277.000	1	2.28000	1	34.894001	1	256.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4278.000	1	2.28000	1	34.894001	1	256.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4279.000	1	2.27900	1	34.894001	1	256.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4280.000	1	2.27900	1	34.894001	1	256.100	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4281.000	1	2.27900	1	34.894001	1	256.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4282.000	1	2.27900	1	34.894001	1	256.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4283.000	1	2.27900	1	34.894001	1	256.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4284.000	1	2.27900	1	34.894001	1	256.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4285.000	1	2.27900	1	34.894001	1	256.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4286.000	1	2.27900	1	34.894001	1	256.100	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4287.000	1	2.27900	1	34.894001	1	256.000	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4288.000	1	2.27900	1	34.894001	1	256.000	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4289.000	1	2.27900	1	34.894001	1	255.900	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4290.000	1	2.27800	1	34.894001	1	256.000	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4291.000	1	2.27800	1	34.894001	1	256.000	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4292.000	1	2.27800	1	34.894001	1	256.000	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4293.000	1	2.27800	1	34.894001	1	256.000	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4294.000	1	2.27800	1	34.894001	1	256.000	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4295.000	1	2.27800	1	34.894001	1	256.000	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4296.000	1	2.27800	1	34.894001	1	256.000	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4297.000	1	2.27800	1	34.894001	1	256.000	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4298.000	1	2.27700	1	34.894001	1	256.000	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4299.000	1	2.27700	1	34.894001	1	256.000	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4300.000	1	2.27700	1	34.894001	1	256.000	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4301.000	1	2.27700	1	34.894001	1	256.000	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4302.000	1	2.27700	1	34.894001	1	255.900	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4303.000	1	2.27700	1	34.894001	1	255.900	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4304.000	1	2.27700	1	34.894001	1	255.900	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4305.000	1	2.27700	1	34.894001	1	255.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4306.000	1	2.27700	1	34.894001	1	255.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4307.000	1	2.27600	1	34.894001	1	255.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4308.000	1	2.27600	1	34.894001	1	255.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4309.000	1	2.27600	1	34.894001	1	255.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4310.000	1	2.27600	1	34.894001	1	255.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4311.000	1	2.27600	1	34.894001	1	255.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4312.000	1	2.27600	1	34.894001	1	255.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4313.000	1	2.27500	1	34.893002	1	255.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4314.000	1	2.27500	1	34.893002	1	255.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4315.000	1	2.27400	1	34.893002	1	255.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4316.000	1	2.27400	1	34.893002	1	255.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4317.000	1	2.27300	1	34.893002	1	255.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4318.000	1	2.27300	1	34.893002	1	255.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4319.000	1	2.27300	1	34.893002	1	255.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4320.000	1	2.27300	1	34.893002	1	255.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4321.000	1	2.27300	1	34.893002	1	255.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4322.000	1	2.27300	1	34.893002	1	255.600	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4323.000	1	2.27300	1	34.893002	1	255.600	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4324.000	1	2.27200	1	34.893002	1	255.600	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4325.000	1	2.27200	1	34.893002	1	255.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4326.000	1	2.27100	1	34.893002	1	255.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4327.000	1	2.27100	1	34.893002	1	255.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4328.000	1	2.27100	1	34.893002	1	255.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4329.000	1	2.27100	1	34.893002	1	255.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4330.000	1	2.27100	1	34.893002	1	255.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4331.000	1	2.27000	1	34.893002	1	255.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4332.000	1	2.27000	1	34.893002	1	255.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4333.000	1	2.27000	1	34.893002	1	255.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4334.000	1	2.26900	1	34.893002	1	255.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4335.000	1	2.26900	1	34.893002	1	255.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4336.000	1	2.26900	1	34.893002	1	255.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4337.000	1	2.26900	1	34.893002	1	255.600	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4338.000	1	2.26900	1	34.893002	1	255.600	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4339.000	1	2.26900	1	34.893002	1	255.600	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4340.000	1	2.26900	1	34.893002	1	255.600	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4341.000	1	2.26900	1	34.893002	1	255.700	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4342.000	1	2.26900	1	34.893002	1	255.800	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4343.000	1	2.26900	1	34.893002	1	255.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4344.000	1	2.26900	1	34.893002	1	255.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4345.000	1	2.26900	1	34.893002	1	255.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4346.000	1	2.26900	1	34.893002	1	255.600	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4347.000	1	2.26900	1	34.893002	1	255.600	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4348.000	1	2.26900	1	34.893002	1	255.600	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4349.000	1	2.26800	1	34.893002	1	255.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4350.000	1	2.26800	1	34.893002	1	255.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4351.000	1	2.26800	1	34.893002	1	255.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4352.000	1	2.26700	1	34.893002	1	255.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4353.000	1	2.26700	1	34.893002	1	255.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4354.000	1	2.26700	1	34.893002	1	255.900	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4355.000	1	2.26700	1	34.893002	1	255.900	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4356.000	1	2.26700	1	34.893002	1	255.900	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4357.000	1	2.26700	1	34.893002	1	255.900	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4358.000	1	2.26700	1	34.893002	1	255.900	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4359.000	1	2.26700	1	34.893002	1	255.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4360.000	1	2.26700	1	34.893002	1	255.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4361.000	1	2.26700	1	34.893002	1	255.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4362.000	1	2.26700	1	34.891998	1	255.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4363.000	1	2.26600	1	34.891998	1	255.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4364.000	1	2.26600	1	34.891998	1	255.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4365.000	1	2.26600	1	34.891998	1	255.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4366.000	1	2.26600	1	34.891998	1	255.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4367.000	1	2.26700	1	34.891998	1	255.600	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4368.000	1	2.26700	1	34.891998	1	255.600	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4369.000	1	2.26700	1	34.891998	1	255.600	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4370.000	1	2.26700	1	34.891998	1	255.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4371.000	1	2.26700	1	34.891998	1	255.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4372.000	1	2.26700	1	34.891998	1	255.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4373.000	1	2.26700	1	34.891998	1	255.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4374.000	1	2.26700	1	34.891998	1	255.500	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4375.000	1	2.26600	1	34.891998	1	255.400	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4376.000	1	2.26600	1	34.891998	1	255.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4377.000	1	2.26600	1	34.891998	1	255.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4378.000	1	2.26600	1	34.891998	1	255.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4379.000	1	2.26600	1	34.891998	1	255.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4380.000	1	2.26500	1	34.891998	1	255.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4381.000	1	2.26500	1	34.891998	1	255.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4382.000	1	2.26500	1	34.891998	1	255.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4383.000	1	2.26500	1	34.891998	1	255.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4384.000	1	2.26400	1	34.891998	1	255.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4385.000	1	2.26400	1	34.891998	1	255.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4386.000	1	2.26400	1	34.891998	1	255.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RP321352	C	2010-06-28T14:16:00	309.53140	9.54620	4387.000	1	2.26400	1	34.891998	1	255.300	1	0	1		9	0.034000	1		9		9		9	1
