Cruise	Station	Type	yyyy-mm-ddThh:mm:ss.sss	Longitude [degrees_east]	Latitude [degrees_north]	CTDPRS [dbar]	QV:IODE	CTDTMP [deg C]	QV:IODE	CTDSAL [pss-78]	QV:IODE	CTDOXY [umol/kg]	QV:IODE	Fluorescence Chl-a [mg/m~^3]	QV:IODE	Fluorescence Raw Data [arbitrary units]	QV:IODE	Transmissometer Beam Attenuation [1/m]	QV:IODE	Transmissometer Raw Data [arbitrary units]	QV:IODE	Turbidity Raw Data [arbitrary units]	QV:IODE	PAR Raw Data [arbitrary units]	QV:IODE	QV:ODV:SAMPLE
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3627.000	1	2.36100	1	34.883999	1	244.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3628.000	1	2.36000	1	34.883999	1	244.600	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3629.000	1	2.35900	1	34.883999	1	244.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3630.000	1	2.35900	1	34.883999	1	244.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3631.000	1	2.35900	1	34.883999	1	244.700	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3632.000	1	2.35800	1	34.883999	1	244.600	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3633.000	1	2.35800	1	34.883999	1	244.600	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3634.000	1	2.35900	1	34.884998	1	244.600	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3635.000	1	2.35900	1	34.884998	1	244.600	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3636.000	1	2.36000	1	34.884998	1	244.700	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3637.000	1	2.36000	1	34.884998	1	244.700	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3638.000	1	2.36000	1	34.884998	1	244.900	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3639.000	1	2.35900	1	34.884998	1	245.100	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3640.000	1	2.35800	1	34.884998	1	245.300	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3641.000	1	2.35700	1	34.884998	1	245.300	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3642.000	1	2.35600	1	34.884998	1	245.300	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3643.000	1	2.35600	1	34.884998	1	245.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3644.000	1	2.35500	1	34.884998	1	245.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3645.000	1	2.35400	1	34.884998	1	245.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3646.000	1	2.35300	1	34.883999	1	245.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3647.000	1	2.35300	1	34.883999	1	245.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3648.000	1	2.35300	1	34.883999	1	245.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3649.000	1	2.35300	1	34.883999	1	245.500	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3650.000	1	2.35200	1	34.883999	1	245.500	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3651.000	1	2.35000	1	34.883999	1	245.500	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3652.000	1	2.34800	1	34.883999	1	245.600	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3653.000	1	2.34700	1	34.883999	1	245.600	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3654.000	1	2.34600	1	34.883999	1	245.600	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3655.000	1	2.34600	1	34.883999	1	245.600	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3656.000	1	2.34500	1	34.883999	1	245.600	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3657.000	1	2.34400	1	34.883999	1	245.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3658.000	1	2.34400	1	34.883999	1	245.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3659.000	1	2.34300	1	34.883999	1	245.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3660.000	1	2.34300	1	34.883999	1	245.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3661.000	1	2.34300	1	34.883999	1	245.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3662.000	1	2.34300	1	34.883999	1	245.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3663.000	1	2.34200	1	34.883999	1	245.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3664.000	1	2.34100	1	34.882999	1	245.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3665.000	1	2.33900	1	34.882999	1	245.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3666.000	1	2.33700	1	34.882999	1	245.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3667.000	1	2.33600	1	34.882999	1	245.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3668.000	1	2.33500	1	34.882999	1	245.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3669.000	1	2.33400	1	34.882999	1	245.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3670.000	1	2.33300	1	34.882999	1	245.600	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3671.000	1	2.33300	1	34.882999	1	245.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3672.000	1	2.33300	1	34.882999	1	245.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3673.000	1	2.33300	1	34.882999	1	245.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3674.000	1	2.33300	1	34.882999	1	245.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3675.000	1	2.33300	1	34.882999	1	245.600	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3676.000	1	2.33200	1	34.882999	1	245.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3677.000	1	2.33200	1	34.882999	1	245.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3678.000	1	2.33200	1	34.882999	1	245.700	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3679.000	1	2.33100	1	34.882999	1	245.700	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3680.000	1	2.33000	1	34.882999	1	245.700	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3681.000	1	2.32900	1	34.882999	1	245.700	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3682.000	1	2.32700	1	34.882999	1	245.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3683.000	1	2.32600	1	34.882999	1	245.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3684.000	1	2.32500	1	34.882999	1	245.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3685.000	1	2.32400	1	34.882999	1	245.900	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3686.000	1	2.32300	1	34.882999	1	245.900	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3687.000	1	2.32300	1	34.882999	1	246.000	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3688.000	1	2.32300	1	34.882999	1	246.000	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3689.000	1	2.32400	1	34.882999	1	246.000	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3690.000	1	2.32400	1	34.882999	1	246.100	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3691.000	1	2.32400	1	34.883999	1	246.100	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3692.000	1	2.32300	1	34.883999	1	246.200	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3693.000	1	2.32300	1	34.883999	1	246.200	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3694.000	1	2.32300	1	34.883999	1	246.300	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3695.000	1	2.32200	1	34.883999	1	246.300	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3696.000	1	2.32200	1	34.883999	1	246.400	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3697.000	1	2.32100	1	34.883999	1	246.500	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3698.000	1	2.32100	1	34.883999	1	246.500	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3699.000	1	2.31900	1	34.882999	1	246.600	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3700.000	1	2.31800	1	34.882999	1	246.700	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3701.000	1	2.31700	1	34.882999	1	246.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3702.000	1	2.31700	1	34.882999	1	246.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3703.000	1	2.31600	1	34.882999	1	246.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3704.000	1	2.31600	1	34.882999	1	246.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3705.000	1	2.31500	1	34.882999	1	246.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3706.000	1	2.31500	1	34.882999	1	246.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3707.000	1	2.31400	1	34.882999	1	246.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3708.000	1	2.31300	1	34.882999	1	246.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3709.000	1	2.31300	1	34.882999	1	246.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3710.000	1	2.31200	1	34.882999	1	246.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3711.000	1	2.31200	1	34.882999	1	246.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3712.000	1	2.31100	1	34.882999	1	246.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3713.000	1	2.31100	1	34.882000	1	246.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3714.000	1	2.31100	1	34.882000	1	246.800	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3715.000	1	2.31000	1	34.882000	1	246.700	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3716.000	1	2.30800	1	34.882000	1	246.700	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3717.000	1	2.30600	1	34.882000	1	246.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3718.000	1	2.30400	1	34.882000	1	246.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3719.000	1	2.30400	1	34.882000	1	246.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3720.000	1	2.30300	1	34.882000	1	246.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3721.000	1	2.30300	1	34.882000	1	246.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3722.000	1	2.30200	1	34.882000	1	246.800	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3723.000	1	2.30100	1	34.882000	1	246.800	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3724.000	1	2.30000	1	34.881001	1	246.800	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3725.000	1	2.29800	1	34.881001	1	246.700	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3726.000	1	2.29600	1	34.881001	1	246.700	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3727.000	1	2.29500	1	34.881001	1	246.800	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3728.000	1	2.29400	1	34.881001	1	246.700	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3729.000	1	2.29300	1	34.881001	1	246.700	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3730.000	1	2.29200	1	34.881001	1	246.700	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3731.000	1	2.29100	1	34.881001	1	246.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3732.000	1	2.28900	1	34.881001	1	246.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3733.000	1	2.28800	1	34.880001	1	246.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3734.000	1	2.28700	1	34.880001	1	246.600	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3735.000	1	2.28500	1	34.880001	1	246.600	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3736.000	1	2.28300	1	34.880001	1	246.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3737.000	1	2.28100	1	34.880001	1	246.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3738.000	1	2.28000	1	34.880001	1	246.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3739.000	1	2.28000	1	34.880001	1	246.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3740.000	1	2.27900	1	34.880001	1	246.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3741.000	1	2.27800	1	34.879002	1	246.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3742.000	1	2.27600	1	34.879002	1	246.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3743.000	1	2.27400	1	34.879002	1	246.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3744.000	1	2.27400	1	34.879002	1	246.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3745.000	1	2.27300	1	34.879002	1	246.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3746.000	1	2.27300	1	34.879002	1	246.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3747.000	1	2.27200	1	34.879002	1	246.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3748.000	1	2.27200	1	34.879002	1	246.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3749.000	1	2.27100	1	34.879002	1	246.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3750.000	1	2.27000	1	34.879002	1	246.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3751.000	1	2.26900	1	34.879002	1	246.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3752.000	1	2.26900	1	34.877998	1	246.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3753.000	1	2.26900	1	34.877998	1	246.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3754.000	1	2.26800	1	34.877998	1	246.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3755.000	1	2.26800	1	34.877998	1	246.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3756.000	1	2.26700	1	34.877998	1	246.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3757.000	1	2.26600	1	34.877998	1	246.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3758.000	1	2.26400	1	34.877998	1	246.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3759.000	1	2.26300	1	34.877998	1	246.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3760.000	1	2.26300	1	34.877998	1	246.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3761.000	1	2.26200	1	34.877998	1	246.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3762.000	1	2.26100	1	34.877998	1	246.100	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3763.000	1	2.26000	1	34.876999	1	246.100	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3764.000	1	2.25900	1	34.876999	1	246.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3765.000	1	2.25800	1	34.876999	1	246.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3766.000	1	2.25700	1	34.876999	1	246.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3767.000	1	2.25600	1	34.876999	1	246.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3768.000	1	2.25500	1	34.876999	1	246.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3769.000	1	2.25500	1	34.876999	1	246.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3770.000	1	2.25500	1	34.876999	1	246.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3771.000	1	2.25500	1	34.876999	1	246.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3772.000	1	2.25400	1	34.876999	1	246.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3773.000	1	2.25300	1	34.876999	1	246.100	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3774.000	1	2.25100	1	34.876999	1	246.100	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3775.000	1	2.25000	1	34.876999	1	246.100	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3776.000	1	2.24900	1	34.875999	1	246.100	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3777.000	1	2.24900	1	34.875999	1	246.100	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3778.000	1	2.24800	1	34.875999	1	246.100	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3779.000	1	2.24800	1	34.875999	1	246.100	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3780.000	1	2.24600	1	34.875999	1	246.100	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3781.000	1	2.24400	1	34.875999	1	246.000	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3782.000	1	2.24200	1	34.875999	1	246.000	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3783.000	1	2.24000	1	34.875000	1	245.900	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3784.000	1	2.23900	1	34.875000	1	245.900	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3785.000	1	2.23800	1	34.875000	1	245.900	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3786.000	1	2.23700	1	34.875000	1	245.900	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3787.000	1	2.23700	1	34.875000	1	246.000	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3788.000	1	2.23500	1	34.875000	1	245.900	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057132	C	2011-03-20T14:54:00	329.39481	-17.01730	3789.000	1	2.23400	1	34.875000	1	245.800	1	0.01000	1		9	0.034000	1		9		9		9	1
