Cruise	Station	Type	yyyy-mm-ddThh:mm:ss.sss	Longitude [degrees_east]	Latitude [degrees_north]	CTDPRS [dbar]	QV:IODE	CTDTMP [deg C]	QV:IODE	CTDSAL [pss-78]	QV:IODE	CTDOXY [umol/kg]	QV:IODE	Fluorescence Chl-a [mg/m~^3]	QV:IODE	Fluorescence Raw Data [arbitrary units]	QV:IODE	Transmissometer Beam Attenuation [1/m]	QV:IODE	Transmissometer Raw Data [arbitrary units]	QV:IODE	Turbidity Raw Data [arbitrary units]	QV:IODE	PAR Raw Data [arbitrary units]	QV:IODE	QV:ODV:SAMPLE
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4693.000	1	0.94200	1	34.736000	1	223.800	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4694.000	1	0.94100	1	34.736000	1	223.900	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4695.000	1	0.93900	1	34.736000	1	223.900	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4696.000	1	0.93700	1	34.736000	1	223.900	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4697.000	1	0.93500	1	34.736000	1	223.900	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4698.000	1	0.93400	1	34.735001	1	223.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4699.000	1	0.93300	1	34.735001	1	223.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4700.000	1	0.93300	1	34.735001	1	223.600	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4701.000	1	0.93300	1	34.735001	1	223.600	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4702.000	1	0.93300	1	34.735001	1	223.600	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4703.000	1	0.93300	1	34.735001	1	223.600	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4704.000	1	0.93200	1	34.735001	1	223.600	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4705.000	1	0.93200	1	34.735001	1	223.600	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4706.000	1	0.93100	1	34.735001	1	223.600	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4707.000	1	0.93000	1	34.735001	1	223.700	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4708.000	1	0.93000	1	34.735001	1	223.800	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4709.000	1	0.92900	1	34.735001	1	223.800	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4710.000	1	0.92900	1	34.735001	1	223.700	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4711.000	1	0.92800	1	34.735001	1	223.600	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4712.000	1	0.92800	1	34.735001	1	223.600	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4713.000	1	0.92700	1	34.735001	1	223.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4714.000	1	0.92600	1	34.734001	1	223.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4715.000	1	0.92600	1	34.734001	1	223.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4716.000	1	0.92500	1	34.734001	1	223.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4717.000	1	0.92500	1	34.734001	1	223.400	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4718.000	1	0.92400	1	34.734001	1	223.400	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4719.000	1	0.92400	1	34.734001	1	223.500	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4720.000	1	0.92400	1	34.734001	1	223.600	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4721.000	1	0.92400	1	34.734001	1	223.600	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4722.000	1	0.92300	1	34.734001	1	223.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4723.000	1	0.92300	1	34.734001	1	223.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4724.000	1	0.92300	1	34.734001	1	223.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4725.000	1	0.92300	1	34.734001	1	223.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4726.000	1	0.92300	1	34.734001	1	223.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4727.000	1	0.92200	1	34.734001	1	223.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4728.000	1	0.92200	1	34.734001	1	223.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4729.000	1	0.92200	1	34.734001	1	223.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4730.000	1	0.92200	1	34.734001	1	223.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4731.000	1	0.92000	1	34.733002	1	223.400	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4732.000	1	0.91900	1	34.733002	1	223.400	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4733.000	1	0.91800	1	34.733002	1	223.400	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4734.000	1	0.91800	1	34.733002	1	223.400	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4735.000	1	0.91700	1	34.733002	1	223.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4736.000	1	0.91600	1	34.733002	1	223.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4737.000	1	0.91600	1	34.733002	1	223.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4738.000	1	0.91500	1	34.733002	1	223.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4739.000	1	0.91500	1	34.733002	1	223.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4740.000	1	0.91500	1	34.733002	1	223.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4741.000	1	0.91500	1	34.733002	1	223.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4742.000	1	0.91500	1	34.733002	1	223.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4743.000	1	0.91500	1	34.733002	1	223.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4744.000	1	0.91500	1	34.733002	1	223.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4745.000	1	0.91400	1	34.733002	1	223.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4746.000	1	0.91300	1	34.733002	1	223.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4747.000	1	0.91200	1	34.731998	1	223.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4748.000	1	0.91100	1	34.731998	1	223.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4749.000	1	0.91000	1	34.731998	1	223.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4750.000	1	0.90900	1	34.731998	1	223.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4751.000	1	0.90800	1	34.731998	1	223.100	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4752.000	1	0.90700	1	34.731998	1	223.100	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4753.000	1	0.90600	1	34.731998	1	223.100	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4754.000	1	0.90600	1	34.731998	1	223.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4755.000	1	0.90600	1	34.731998	1	223.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4756.000	1	0.90600	1	34.731998	1	223.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4757.000	1	0.90600	1	34.731998	1	223.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4758.000	1	0.90600	1	34.731998	1	223.100	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4759.000	1	0.90500	1	34.731998	1	223.100	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4760.000	1	0.90500	1	34.731998	1	223.100	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4761.000	1	0.90400	1	34.731998	1	223.100	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4762.000	1	0.90300	1	34.730999	1	223.100	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4763.000	1	0.90200	1	34.730999	1	223.100	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4764.000	1	0.90000	1	34.730999	1	223.000	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4765.000	1	0.89900	1	34.730999	1	223.000	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4766.000	1	0.89800	1	34.730999	1	223.000	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4767.000	1	0.89700	1	34.730999	1	223.100	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4768.000	1	0.89700	1	34.730999	1	223.200	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4769.000	1	0.89600	1	34.730999	1	223.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4770.000	1	0.89600	1	34.730000	1	223.100	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4771.000	1	0.89500	1	34.730000	1	223.000	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4772.000	1	0.89400	1	34.730000	1	223.000	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4773.000	1	0.89300	1	34.730000	1	223.000	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4774.000	1	0.89300	1	34.730000	1	223.000	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4775.000	1	0.89200	1	34.730000	1	223.000	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4776.000	1	0.89200	1	34.730000	1	223.100	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4777.000	1	0.89200	1	34.730000	1	223.100	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4778.000	1	0.89200	1	34.730000	1	223.100	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4779.000	1	0.89100	1	34.730000	1	223.000	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4780.000	1	0.89100	1	34.730000	1	222.900	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4781.000	1	0.89100	1	34.730000	1	222.800	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4782.000	1	0.89000	1	34.730000	1	222.700	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4783.000	1	0.88900	1	34.730000	1	222.700	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4784.000	1	0.88900	1	34.730000	1	222.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4785.000	1	0.88900	1	34.730000	1	222.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4786.000	1	0.88900	1	34.730000	1	222.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4787.000	1	0.88900	1	34.730000	1	222.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4788.000	1	0.88900	1	34.730000	1	222.900	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4789.000	1	0.88900	1	34.730000	1	222.900	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4790.000	1	0.88900	1	34.729000	1	222.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4791.000	1	0.88800	1	34.729000	1	222.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4792.000	1	0.88800	1	34.729000	1	222.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4793.000	1	0.88800	1	34.729000	1	222.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4794.000	1	0.88800	1	34.729000	1	222.700	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4795.000	1	0.88700	1	34.729000	1	222.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4796.000	1	0.88700	1	34.729000	1	222.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4797.000	1	0.88600	1	34.729000	1	222.900	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4798.000	1	0.88500	1	34.729000	1	222.900	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4799.000	1	0.88400	1	34.729000	1	222.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4800.000	1	0.88300	1	34.729000	1	222.800	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4801.000	1	0.88200	1	34.729000	1	222.700	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4802.000	1	0.88100	1	34.729000	1	222.700	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4803.000	1	0.88100	1	34.729000	1	222.700	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4804.000	1	0.88100	1	34.729000	1	222.800	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4805.000	1	0.88100	1	34.729000	1	222.900	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4806.000	1	0.88100	1	34.729000	1	222.900	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4807.000	1	0.88100	1	34.729000	1	222.800	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4808.000	1	0.88100	1	34.729000	1	222.800	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4809.000	1	0.88100	1	34.729000	1	222.700	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4810.000	1	0.88100	1	34.729000	1	222.600	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4811.000	1	0.88100	1	34.729000	1	222.600	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4812.000	1	0.88100	1	34.729000	1	222.600	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4813.000	1	0.88100	1	34.729000	1	222.600	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4814.000	1	0.88000	1	34.729000	1	222.600	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4815.000	1	0.87900	1	34.728001	1	222.600	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4816.000	1	0.87800	1	34.728001	1	222.600	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4817.000	1	0.87700	1	34.728001	1	222.600	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4818.000	1	0.87600	1	34.728001	1	222.600	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4819.000	1	0.87600	1	34.728001	1	222.600	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4820.000	1	0.87600	1	34.728001	1	222.600	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4821.000	1	0.87400	1	34.728001	1	222.600	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4822.000	1	0.87300	1	34.728001	1	222.600	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4823.000	1	0.87100	1	34.727001	1	222.500	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4824.000	1	0.86900	1	34.727001	1	222.500	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4825.000	1	0.86900	1	34.727001	1	222.500	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4826.000	1	0.86800	1	34.727001	1	222.500	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4827.000	1	0.86800	1	34.727001	1	222.500	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4828.000	1	0.86800	1	34.727001	1	222.400	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4829.000	1	0.86800	1	34.727001	1	222.400	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4830.000	1	0.86700	1	34.727001	1	222.400	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4831.000	1	0.86700	1	34.727001	1	222.500	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4832.000	1	0.86700	1	34.727001	1	222.600	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4833.000	1	0.86600	1	34.727001	1	222.700	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4834.000	1	0.86600	1	34.727001	1	222.700	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4835.000	1	0.86600	1	34.727001	1	222.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4836.000	1	0.86600	1	34.727001	1	222.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4837.000	1	0.86600	1	34.727001	1	222.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4838.000	1	0.86600	1	34.727001	1	222.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4839.000	1	0.86600	1	34.727001	1	222.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4840.000	1	0.86500	1	34.727001	1	222.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4841.000	1	0.86500	1	34.727001	1	222.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4842.000	1	0.86400	1	34.727001	1	222.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4843.000	1	0.86400	1	34.727001	1	222.100	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4844.000	1	0.86400	1	34.726002	1	222.100	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4845.000	1	0.86300	1	34.726002	1	222.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4846.000	1	0.86300	1	34.726002	1	222.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4847.000	1	0.86300	1	34.726002	1	222.300	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4848.000	1	0.86300	1	34.726002	1	222.300	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4849.000	1	0.86300	1	34.726002	1	222.300	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4850.000	1	0.86300	1	34.726002	1	222.300	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4851.000	1	0.86300	1	34.726002	1	222.300	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4852.000	1	0.86200	1	34.726002	1	222.300	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4853.000	1	0.86200	1	34.726002	1	222.300	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057152	C	2011-03-23T11:11:00	331.99881	-9.16080	4854.000	1	0.86200	1	34.726002	1	222.300	1	0.01000	1		9	0.034000	1		9		9		9	1
