Cruise	Station	Type	yyyy-mm-ddThh:mm:ss.sss	Longitude [degrees_east]	Latitude [degrees_north]	CTDPRS [dbar]	QV:IODE	CTDTMP [deg C]	QV:IODE	CTDSAL [pss-78]	QV:IODE	CTDOXY [umol/kg]	QV:IODE	Fluorescence Chl-a [mg/m~^3]	QV:IODE	Fluorescence Raw Data [arbitrary units]	QV:IODE	Transmissometer Beam Attenuation [1/m]	QV:IODE	Transmissometer Raw Data [arbitrary units]	QV:IODE	Turbidity Raw Data [arbitrary units]	QV:IODE	PAR Raw Data [arbitrary units]	QV:IODE	QV:ODV:SAMPLE
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4247.000	1	1.44000	1	34.789001	1	231.400	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4248.000	1	1.43400	1	34.789001	1	231.400	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4249.000	1	1.42600	1	34.787998	1	231.300	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4250.000	1	1.41900	1	34.786999	1	231.300	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4251.000	1	1.41600	1	34.786999	1	231.200	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4252.000	1	1.41400	1	34.785999	1	231.200	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4253.000	1	1.41200	1	34.785999	1	231.200	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4254.000	1	1.41100	1	34.785999	1	231.200	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4255.000	1	1.41000	1	34.785999	1	231.100	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4256.000	1	1.40900	1	34.785999	1	231.100	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4257.000	1	1.40800	1	34.785999	1	231.000	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4258.000	1	1.40500	1	34.785999	1	231.000	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4259.000	1	1.40300	1	34.785000	1	231.000	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4260.000	1	1.40100	1	34.785000	1	231.000	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4261.000	1	1.39900	1	34.785000	1	230.900	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4262.000	1	1.39700	1	34.785000	1	230.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4263.000	1	1.39500	1	34.785000	1	230.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4264.000	1	1.39300	1	34.784000	1	230.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4265.000	1	1.39100	1	34.784000	1	230.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4266.000	1	1.38800	1	34.784000	1	230.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4267.000	1	1.38500	1	34.784000	1	230.800	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4268.000	1	1.38300	1	34.783001	1	230.700	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4269.000	1	1.38000	1	34.783001	1	230.600	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4270.000	1	1.37900	1	34.783001	1	230.600	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4271.000	1	1.37800	1	34.783001	1	230.600	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4272.000	1	1.37800	1	34.783001	1	230.600	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4273.000	1	1.37700	1	34.783001	1	230.600	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4274.000	1	1.37700	1	34.783001	1	230.600	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4275.000	1	1.37600	1	34.783001	1	230.600	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4276.000	1	1.37500	1	34.783001	1	230.600	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4277.000	1	1.37500	1	34.783001	1	230.600	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4278.000	1	1.37300	1	34.782001	1	230.600	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4279.000	1	1.37000	1	34.782001	1	230.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4280.000	1	1.36800	1	34.782001	1	230.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4281.000	1	1.36700	1	34.782001	1	230.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4282.000	1	1.36600	1	34.782001	1	230.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4283.000	1	1.36600	1	34.780998	1	230.400	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4284.000	1	1.36500	1	34.780998	1	230.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4285.000	1	1.36400	1	34.780998	1	230.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4286.000	1	1.36300	1	34.780998	1	230.500	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4287.000	1	1.36300	1	34.780998	1	230.400	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4288.000	1	1.36300	1	34.780998	1	230.300	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4289.000	1	1.36300	1	34.780998	1	230.200	1	0.01000	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4290.000	1	1.36200	1	34.780998	1	230.200	1	0.01000	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4291.000	1	1.36100	1	34.780998	1	230.200	1	0.01000	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4292.000	1	1.35800	1	34.780998	1	230.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4293.000	1	1.35700	1	34.780998	1	230.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4294.000	1	1.35600	1	34.779999	1	230.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4295.000	1	1.35300	1	34.779999	1	230.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4296.000	1	1.34900	1	34.779999	1	230.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4297.000	1	1.34500	1	34.778999	1	230.300	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4298.000	1	1.34200	1	34.778999	1	230.200	1	0	1		9	0.034000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4299.000	1	1.33900	1	34.778999	1	230.100	1	0.01000	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4300.000	1	1.33700	1	34.778000	1	230.100	1	0.01000	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4301.000	1	1.33600	1	34.778000	1	230.100	1	0.01000	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4302.000	1	1.33500	1	34.778000	1	230.000	1	0.01000	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4303.000	1	1.33400	1	34.778000	1	230.000	1	0.01000	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4304.000	1	1.33400	1	34.778000	1	230.000	1	0.01000	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4305.000	1	1.33400	1	34.778000	1	230.000	1	0.01000	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4306.000	1	1.33300	1	34.778000	1	229.900	1	0.01000	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4307.000	1	1.33300	1	34.778000	1	229.900	1	0	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4308.000	1	1.33300	1	34.778000	1	229.900	1	0	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4309.000	1	1.33200	1	34.778000	1	229.900	1	0	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4310.000	1	1.33100	1	34.778000	1	229.900	1	0	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4311.000	1	1.33000	1	34.778000	1	229.900	1	0	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4312.000	1	1.32900	1	34.778000	1	229.900	1	0	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4313.000	1	1.32900	1	34.778000	1	229.800	1	0	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4314.000	1	1.32900	1	34.777000	1	229.800	1	0	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4315.000	1	1.32800	1	34.777000	1	229.800	1	0	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4316.000	1	1.32800	1	34.777000	1	229.800	1	0	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4317.000	1	1.32700	1	34.777000	1	229.800	1	0	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4318.000	1	1.32600	1	34.777000	1	229.800	1	0	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4319.000	1	1.32500	1	34.777000	1	229.800	1	0.01000	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4320.000	1	1.32400	1	34.777000	1	229.700	1	0.01000	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4321.000	1	1.32300	1	34.777000	1	229.700	1	0.01000	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4322.000	1	1.32200	1	34.777000	1	229.700	1	0.01000	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4323.000	1	1.32100	1	34.776001	1	229.800	1	0.01000	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4324.000	1	1.31800	1	34.776001	1	229.800	1	0.01000	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4325.000	1	1.31600	1	34.776001	1	229.800	1	0.01000	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4326.000	1	1.31300	1	34.776001	1	229.700	1	0	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4327.000	1	1.31200	1	34.776001	1	229.600	1	0	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4328.000	1	1.31000	1	34.775002	1	229.500	1	0	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4329.000	1	1.30900	1	34.775002	1	229.500	1	0	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4330.000	1	1.30800	1	34.775002	1	229.500	1	0	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4331.000	1	1.30700	1	34.775002	1	229.600	1	0	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4332.000	1	1.30600	1	34.775002	1	229.600	1	0	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4333.000	1	1.30600	1	34.775002	1	229.600	1	0.01000	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4334.000	1	1.30500	1	34.775002	1	229.500	1	0.01000	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4335.000	1	1.30400	1	34.775002	1	229.500	1	0.01000	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4336.000	1	1.30200	1	34.775002	1	229.400	1	0.01000	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4337.000	1	1.30100	1	34.773998	1	229.200	1	0	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4338.000	1	1.30000	1	34.773998	1	229.100	1	0	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4339.000	1	1.29800	1	34.773998	1	229.200	1	0	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4340.000	1	1.29700	1	34.773998	1	229.200	1	0	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4341.000	1	1.29700	1	34.773998	1	229.300	1	0	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4342.000	1	1.29600	1	34.773998	1	229.300	1	0	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4343.000	1	1.29600	1	34.773998	1	229.400	1	0	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4344.000	1	1.29500	1	34.773998	1	229.400	1	0	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4345.000	1	1.29500	1	34.773998	1	229.300	1	0	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4346.000	1	1.29500	1	34.773998	1	229.300	1	0	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4347.000	1	1.29500	1	34.773998	1	229.200	1	0	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4348.000	1	1.29300	1	34.772999	1	229.200	1	0	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4349.000	1	1.29100	1	34.772999	1	229.100	1	0	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4350.000	1	1.28800	1	34.772999	1	229.100	1	0	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4351.000	1	1.28700	1	34.772999	1	229.100	1	0	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4352.000	1	1.28500	1	34.772999	1	229.200	1	0.01000	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4353.000	1	1.28200	1	34.771999	1	229.200	1	0.01000	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4354.000	1	1.28000	1	34.771999	1	229.200	1	0.01000	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4355.000	1	1.27800	1	34.771999	1	229.200	1	0.01000	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4356.000	1	1.27700	1	34.771999	1	229.200	1	0.01000	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4357.000	1	1.27500	1	34.771000	1	229.200	1	0.01000	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4358.000	1	1.27300	1	34.771000	1	229.200	1	0.01000	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4359.000	1	1.27100	1	34.771000	1	229.100	1	0.01000	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4360.000	1	1.26900	1	34.771000	1	229.000	1	0.01000	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4361.000	1	1.26800	1	34.771000	1	229.000	1	0.01000	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4362.000	1	1.26700	1	34.771000	1	229.000	1	0.01000	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4363.000	1	1.26500	1	34.771000	1	228.900	1	0.01000	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4364.000	1	1.26400	1	34.770000	1	228.800	1	0.01000	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4365.000	1	1.26300	1	34.770000	1	228.700	1	0.01000	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4366.000	1	1.26100	1	34.770000	1	228.600	1	0	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4367.000	1	1.25900	1	34.770000	1	228.600	1	0	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4368.000	1	1.25700	1	34.769001	1	228.600	1	0	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4369.000	1	1.25500	1	34.769001	1	228.700	1	0	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4370.000	1	1.25200	1	34.769001	1	228.800	1	0	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4371.000	1	1.25100	1	34.769001	1	228.900	1	0	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4372.000	1	1.25000	1	34.769001	1	228.800	1	0	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4373.000	1	1.24900	1	34.769001	1	228.700	1	0	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4374.000	1	1.24800	1	34.768002	1	228.500	1	0	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4375.000	1	1.24600	1	34.768002	1	228.500	1	0	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4376.000	1	1.24500	1	34.768002	1	228.400	1	0	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4377.000	1	1.24200	1	34.768002	1	228.400	1	0	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4378.000	1	1.24000	1	34.768002	1	228.400	1	0	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4379.000	1	1.23800	1	34.766998	1	228.300	1	0	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4380.000	1	1.23700	1	34.766998	1	228.300	1	0	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4381.000	1	1.23600	1	34.766998	1	228.300	1	0	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4382.000	1	1.23600	1	34.766998	1	228.300	1	0	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4383.000	1	1.23600	1	34.766998	1	228.300	1	0	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4384.000	1	1.23500	1	34.766998	1	228.200	1	0.01000	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4385.000	1	1.23400	1	34.766998	1	228.200	1	0.01000	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4386.000	1	1.23300	1	34.766998	1	228.200	1	0.01000	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4387.000	1	1.23300	1	34.766998	1	228.100	1	0.01000	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4388.000	1	1.23200	1	34.766998	1	228.100	1	0.01000	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4389.000	1	1.23200	1	34.766998	1	228.100	1	0.01000	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4390.000	1	1.23200	1	34.766998	1	228.100	1	0.01000	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4391.000	1	1.23200	1	34.766998	1	228.100	1	0.01000	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4392.000	1	1.23100	1	34.766998	1	228.100	1	0.01000	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4393.000	1	1.23100	1	34.765999	1	228.100	1	0	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4394.000	1	1.23000	1	34.765999	1	228.100	1	0	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4395.000	1	1.22900	1	34.765999	1	228.100	1	0	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4396.000	1	1.22800	1	34.765999	1	228.100	1	0	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4397.000	1	1.22700	1	34.765999	1	228.100	1	0	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4398.000	1	1.22700	1	34.765999	1	228.000	1	0	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4399.000	1	1.22600	1	34.765999	1	227.900	1	0	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4400.000	1	1.22500	1	34.765999	1	227.800	1	0	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4401.000	1	1.22400	1	34.765999	1	227.800	1	0	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4402.000	1	1.22300	1	34.765999	1	227.900	1	0	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4403.000	1	1.22200	1	34.764999	1	227.900	1	0	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4404.000	1	1.22200	1	34.764999	1	227.900	1	0	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4405.000	1	1.22200	1	34.764999	1	227.900	1	0	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4406.000	1	1.22100	1	34.764999	1	228.000	1	0	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4407.000	1	1.22000	1	34.764999	1	228.000	1	0	1		9	0.035000	1		9		9		9	1
GA02	RC057142	C	2011-03-22T01:00:00	330.76651	-12.89570	4408.000	1	1.21900	1	34.764999	1	228.000	1	0.01000	1		9	0.035000	1		9		9		9	1
