Cruise	Station	Type	yyyy-mm-ddThh:mm:ss.sss	Longitude [degrees_east]	Latitude [degrees_north]	CTDPRS [dbar]	QV:IODE	CTDTMP [deg C]	QV:IODE	CTDSAL [pss-78]	QV:IODE	CTDOXY [umol/kg]	QV:IODE	Fluorescence Chl-a [mg/m~^3]	QV:IODE	Fluorescence Raw Data [arbitrary units]	QV:IODE	Transmissometer Beam Attenuation [1/m]	QV:IODE	Transmissometer Raw Data [arbitrary units]	QV:IODE	Turbidity Raw Data [arbitrary units]	QV:IODE	PAR Raw Data [arbitrary units]	QV:IODE	QV:ODV:SAMPLE
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3539.000	1	2.44200	1	34.904999	1	255.000	1	0.01000	1		9	0.031000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3540.000	1	2.44200	1	34.904999	1	255.100	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3541.000	1	2.44200	1	34.904999	1	255.200	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3542.000	1	2.44200	1	34.904999	1	255.200	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3543.000	1	2.44200	1	34.904999	1	255.200	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3544.000	1	2.44200	1	34.904999	1	255.200	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3545.000	1	2.44200	1	34.904999	1	255.100	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3546.000	1	2.44200	1	34.904999	1	255.100	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3547.000	1	2.44200	1	34.904999	1	255.100	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3548.000	1	2.44200	1	34.904999	1	255.100	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3549.000	1	2.44200	1	34.904999	1	255.100	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3550.000	1	2.44200	1	34.903999	1	255.100	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3551.000	1	2.44200	1	34.903999	1	255.100	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3552.000	1	2.44200	1	34.903999	1	255.100	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3553.000	1	2.44200	1	34.903999	1	255.100	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3554.000	1	2.44200	1	34.903999	1	255.200	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3555.000	1	2.44200	1	34.903999	1	255.200	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3556.000	1	2.44200	1	34.903999	1	255.300	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3557.000	1	2.44200	1	34.903999	1	255.300	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3558.000	1	2.44200	1	34.903999	1	255.300	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3559.000	1	2.44200	1	34.903999	1	255.300	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3560.000	1	2.44200	1	34.903999	1	255.300	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3561.000	1	2.44200	1	34.903999	1	255.200	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3562.000	1	2.44200	1	34.903999	1	255.200	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3563.000	1	2.44100	1	34.903999	1	255.300	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3564.000	1	2.44100	1	34.903999	1	255.300	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3565.000	1	2.44100	1	34.903999	1	255.300	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3566.000	1	2.44100	1	34.903999	1	255.300	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3567.000	1	2.44100	1	34.903999	1	255.300	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3568.000	1	2.44100	1	34.903999	1	255.300	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3569.000	1	2.44000	1	34.903999	1	255.200	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3570.000	1	2.44000	1	34.903999	1	255.200	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3571.000	1	2.44000	1	34.903999	1	255.200	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3572.000	1	2.44000	1	34.903999	1	255.200	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3573.000	1	2.44000	1	34.903999	1	255.100	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3574.000	1	2.44100	1	34.903999	1	255.200	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3575.000	1	2.44100	1	34.903999	1	255.200	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3576.000	1	2.44100	1	34.903999	1	255.200	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3577.000	1	2.44100	1	34.903999	1	255.200	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3578.000	1	2.44100	1	34.903999	1	255.200	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3579.000	1	2.44100	1	34.903999	1	255.200	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3580.000	1	2.44000	1	34.903999	1	255.200	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3581.000	1	2.44000	1	34.903999	1	255.100	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3582.000	1	2.44000	1	34.903999	1	255.200	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3583.000	1	2.44000	1	34.903999	1	255.200	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3584.000	1	2.44000	1	34.903999	1	255.200	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3585.000	1	2.44000	1	34.903999	1	255.100	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3586.000	1	2.43900	1	34.903999	1	255.000	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3587.000	1	2.43800	1	34.903999	1	255.000	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3588.000	1	2.43700	1	34.903999	1	255.000	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3589.000	1	2.43400	1	34.903000	1	255.100	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3590.000	1	2.43200	1	34.903000	1	255.100	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3591.000	1	2.42800	1	34.903000	1	255.200	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3592.000	1	2.42700	1	34.903000	1	255.200	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3593.000	1	2.42500	1	34.903000	1	255.200	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3594.000	1	2.42500	1	34.903000	1	255.100	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3595.000	1	2.42500	1	34.903000	1	255.100	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3596.000	1	2.42500	1	34.903000	1	255.100	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3597.000	1	2.42500	1	34.903000	1	255.200	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3598.000	1	2.42500	1	34.903000	1	255.300	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3599.000	1	2.42500	1	34.903999	1	255.500	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3600.000	1	2.42500	1	34.903999	1	255.700	1	0.01000	1		9	0.031000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3601.000	1	2.42200	1	34.903000	1	255.700	1	0.01000	1		9	0.031000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3602.000	1	2.42000	1	34.903000	1	255.800	1	0.01000	1		9	0.031000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3603.000	1	2.41700	1	34.903000	1	255.800	1	0.01000	1		9	0.031000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3604.000	1	2.41500	1	34.903000	1	255.900	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3605.000	1	2.41200	1	34.903000	1	256.000	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3606.000	1	2.41000	1	34.903000	1	256.000	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3607.000	1	2.40800	1	34.902000	1	256.100	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3608.000	1	2.40800	1	34.902000	1	256.100	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3609.000	1	2.40800	1	34.902000	1	256.100	1	0.01000	1		9	0.031000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3610.000	1	2.40700	1	34.902000	1	256.100	1	0.01000	1		9	0.031000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3611.000	1	2.40700	1	34.902000	1	256.100	1	0.01000	1		9	0.031000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3612.000	1	2.40600	1	34.902000	1	256.200	1	0.01000	1		9	0.031000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3613.000	1	2.40500	1	34.902000	1	256.200	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3614.000	1	2.40500	1	34.902000	1	256.200	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3615.000	1	2.40500	1	34.902000	1	256.200	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3616.000	1	2.40400	1	34.902000	1	256.200	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3617.000	1	2.40400	1	34.902000	1	256.200	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3618.000	1	2.40400	1	34.902000	1	256.200	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3619.000	1	2.40300	1	34.902000	1	256.200	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3620.000	1	2.40200	1	34.902000	1	256.100	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3621.000	1	2.40200	1	34.902000	1	256.100	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3622.000	1	2.40100	1	34.902000	1	256.100	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3623.000	1	2.40100	1	34.902000	1	256.100	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3624.000	1	2.40000	1	34.902000	1	256.100	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3625.000	1	2.39900	1	34.902000	1	256.100	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3626.000	1	2.39700	1	34.901001	1	256.200	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3627.000	1	2.39600	1	34.901001	1	256.200	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3628.000	1	2.39500	1	34.901001	1	256.200	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3629.000	1	2.39500	1	34.901001	1	256.200	1	0.01000	1		9	0.031000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3630.000	1	2.39500	1	34.901001	1	256.100	1	0.01000	1		9	0.031000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3631.000	1	2.39500	1	34.901001	1	256.100	1	0.01000	1		9	0.031000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3632.000	1	2.39500	1	34.901001	1	256.000	1	0	1		9	0.031000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3633.000	1	2.39500	1	34.901001	1	256.000	1	0	1		9	0.031000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3634.000	1	2.39500	1	34.901001	1	255.900	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3635.000	1	2.39400	1	34.901001	1	255.900	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3636.000	1	2.39400	1	34.901001	1	255.900	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3637.000	1	2.39400	1	34.901001	1	255.900	1	0.01000	1		9	0.031000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3638.000	1	2.39400	1	34.901001	1	256.000	1	0.01000	1		9	0.031000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3639.000	1	2.39400	1	34.901001	1	256.100	1	0.01000	1		9	0.031000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3640.000	1	2.39400	1	34.901001	1	256.200	1	0.01000	1		9	0.031000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3641.000	1	2.39400	1	34.901001	1	256.200	1	0.01000	1		9	0.031000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3642.000	1	2.39400	1	34.901001	1	256.300	1	0.01000	1		9	0.031000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3643.000	1	2.39300	1	34.901001	1	256.300	1	0.01000	1		9	0.031000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3644.000	1	2.39200	1	34.901001	1	256.300	1	0.01000	1		9	0.031000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3645.000	1	2.39200	1	34.901001	1	256.200	1	0.01000	1		9	0.031000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3646.000	1	2.39100	1	34.901001	1	256.200	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3647.000	1	2.39100	1	34.901001	1	256.100	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3648.000	1	2.39100	1	34.901001	1	256.100	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3649.000	1	2.39000	1	34.901001	1	256.100	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3650.000	1	2.39000	1	34.901001	1	256.000	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3651.000	1	2.39000	1	34.901001	1	256.000	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3652.000	1	2.39000	1	34.901001	1	255.900	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3653.000	1	2.39000	1	34.901001	1	255.900	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3654.000	1	2.39100	1	34.901001	1	256.000	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3655.000	1	2.39100	1	34.901001	1	256.000	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3656.000	1	2.39000	1	34.901001	1	256.000	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3657.000	1	2.39000	1	34.901001	1	255.900	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3658.000	1	2.38900	1	34.901001	1	255.900	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3659.000	1	2.38800	1	34.901001	1	255.900	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3660.000	1	2.38700	1	34.901001	1	255.900	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3661.000	1	2.38700	1	34.901001	1	255.900	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3662.000	1	2.38600	1	34.901001	1	256.000	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3663.000	1	2.38500	1	34.901001	1	256.000	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3664.000	1	2.38500	1	34.901001	1	256.100	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3665.000	1	2.38500	1	34.901001	1	256.100	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3666.000	1	2.38500	1	34.901001	1	256.200	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3667.000	1	2.38500	1	34.901001	1	256.200	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3668.000	1	2.38500	1	34.901001	1	256.200	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3669.000	1	2.38500	1	34.900002	1	256.300	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3670.000	1	2.38500	1	34.900002	1	256.300	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3671.000	1	2.38400	1	34.900002	1	256.400	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3672.000	1	2.38400	1	34.900002	1	256.400	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3673.000	1	2.38300	1	34.900002	1	256.400	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3674.000	1	2.38300	1	34.901001	1	256.300	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3675.000	1	2.38300	1	34.901001	1	256.200	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3676.000	1	2.38300	1	34.901001	1	256.200	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3677.000	1	2.38300	1	34.901001	1	256.100	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3678.000	1	2.38300	1	34.901001	1	256.200	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3679.000	1	2.38300	1	34.901001	1	256.200	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3680.000	1	2.38300	1	34.901001	1	256.400	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3681.000	1	2.38300	1	34.901001	1	256.500	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3682.000	1	2.38300	1	34.901001	1	256.600	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3683.000	1	2.38300	1	34.901001	1	256.600	1	0.01000	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3684.000	1	2.38300	1	34.901001	1	256.700	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3685.000	1	2.38300	1	34.900002	1	256.600	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3686.000	1	2.38300	1	34.900002	1	256.600	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3687.000	1	2.38300	1	34.900002	1	256.500	1	0	1		9	0.031000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3688.000	1	2.38200	1	34.900002	1	256.500	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3689.000	1	2.38200	1	34.900002	1	256.500	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3690.000	1	2.38200	1	34.900002	1	256.500	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3691.000	1	2.38100	1	34.900002	1	256.600	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3692.000	1	2.38000	1	34.900002	1	256.600	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3693.000	1	2.37900	1	34.900002	1	256.600	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3694.000	1	2.37800	1	34.900002	1	256.600	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3695.000	1	2.37600	1	34.900002	1	256.600	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3696.000	1	2.37500	1	34.900002	1	256.600	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3697.000	1	2.37500	1	34.900002	1	256.500	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3698.000	1	2.37400	1	34.900002	1	256.500	1	0	1		9	0.032000	1		9		9		9	1
GA02	RC057182	C	2011-03-27T13:11:00	327.12549	-0.19150	3699.000	1	2.37400	1	34.900002	1	256.500	1	0.01000	1		9	0.032000	1		9		9		9	1
